id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
332,HPDC,International ACM Symposium on High-Performance Parallel and Distributed Computing,2026-01-29,2026-03-31,2026-07-13,"Cleveland, Ohio, USA",A,A,A1,92.49,32,1,False,2025-11-21,https://www.myhuiban.com/conference/332
346,HotOS,USENIX Workshop on Hot Topics in Operating Systems,,,2027-05-24,"Burghausen, Bavaria, Germany",B,A,A2,69.59,332,0.8,False,2026-07-05,https://www.myhuiban.com/conference/346
556,ICCAD,International Conference on Computer-Aided Design,2026-04-07,2026-07-11,2026-11-08,"San Jose, California, USA",B,A,A1,90.49,57,1,False,2026-02-15,https://www.myhuiban.com/conference/556
432,ICDAR,International Conference on Document Analysis and Recognition,2026-02-27,2026-05-15,2026-08-30,"Vienna, Austria",C,A,A2,69.55,334,0.8,False,2026-03-05,https://www.myhuiban.com/conference/432
193,ICDCS,International Conference on Distributed Computing Systems,2026-01-21,,2026-07-20,"Seoul, South Korea",B,A,A1,91.77,44,1,True,2026-01-19,https://www.myhuiban.com/conference/193
140,ICDT,International Conference on Database Theory,2026-09-03,2026-12-01,2027-04-06,"Lille, France",B,A,B1,71.65,299,0.8,False,2026-06-03,https://www.myhuiban.com/conference/140
509,ICER,International Conference on Computing Education Research,2026-02-20,2026-04-17,2026-08-11,"Uppsala, Sweden",,A,B4,67.56,367,0.8,False,2026-04-01,https://www.myhuiban.com/conference/509
165,ICFP,ACM SIGPLAN International Conference on Functional Programming,2027-02-25,2027-06-11,2027-09-26,"Nijmegen, Netherlands",B,A,A2,83.74,141,1,False,2026-08-29,https://www.myhuiban.com/conference/165
278,ICME,International Conference on Multimedia and Expo,2025-12-31,2026-03-13,2026-07-05,"Bangkok, Thailand",B,A,A1,76.37,238,0.8,True,2025-12-18,https://www.myhuiban.com/conference/278
573,ICPC,International Conference on Program Comprehension,2026-11-05,2027-01-14,2027-04-25,"Dublin, Ireland",B,A,A2,81.95,166,1,False,2026-08-10,https://www.myhuiban.com/conference/573
348,ICS,International Conference on Supercomputing,2026-02-02,2026-04-06,2026-07-06,"Belfast, UK",B,A,A2,87.59,97,1,False,2025-10-02,https://www.myhuiban.com/conference/348
176,ICSA,IEEE International Conference on Software Architecture,2026-10-30,2026-12-15,2027-03-08,"Sydney, Australia",C,A,B1,78.63,215,1,False,2026-03-22,https://www.myhuiban.com/conference/176
173,ICSME,International Conference on Software Maintenance and Evolution,2026-02-27,2026-05-29,2026-09-14,"Benevento, Italy",B,A,A2,84.5,134,1,False,2025-12-26,https://www.myhuiban.com/conference/173
17,ICSOC,International Conference on Service Oriented Computing,2026-07-05,2026-09-13,2026-12-01,"Lodz, Poland",B,A,A2,85.31,122,1,False,2026-04-07,https://www.myhuiban.com/conference/17
934,ICST,"International Conference on Software Testing, Verification and Validation",2026-11-02,2027-02-20,2027-05-17,"San Sebastian, Spain",C,A,B2,80.71,186,1,False,2026-07-08,https://www.myhuiban.com/conference/934
233,ICWS,IEEE International Conference on Web Services,2026-03-08,2026-05-10,2026-07-13,"Sydney, Australia",B,A,A1,88.68,88,1,False,2026-02-01,https://www.myhuiban.com/conference/233
526,ICWSM,International AAAI Conference on Web and Social Media,2027-01-15,2027-03-15,2027-05-27,"Edinburgh, UK",B,A,B1,71.23,306,0.8,False,2026-07-06,https://www.myhuiban.com/conference/526
423,IJCAR,International Joint Conference on Automated Reasoning,2026-02-06,2026-04-14,2026-07-26,"Lisbon, Portugal",,A,B1,74.52,265,1,False,2026-03-02,https://www.myhuiban.com/conference/423
28,IMC,Internet Measurement Conference,2026-04-22,2026-08-04,2026-11-03,"Karlsruhe, Germany",B,A,A1,89.17,75,1,False,2025-12-29,https://www.myhuiban.com/conference/28
334,IPDPS,International Parallel & Distributed Processing Symposium,2026-10-01,,2027-06-01,"Seattle, Washington, USA",B,A,A1,92.28,39,1,False,2026-08-06,https://www.myhuiban.com/conference/334
468,IROS,International Conference on Intelligent Robots and Systems,2026-03-02,2026-06-16,2026-09-27,"Pittsburgh, Pennsylvania, USA",C,A,A1,79.56,200,0.8,False,2026-07-08,https://www.myhuiban.com/conference/468
559,ISLPED,International Symposium on Low Power Electronics and Design,2026-03-11,2026-05-18,2026-08-05,"Chicago, Illinois, USA",C,A,A1,75.12,254,0.8,True,2026-04-01,https://www.myhuiban.com/conference/559
476,ISMB,International Conference on Intelligent Systems for Molecular Biology,2026-04-09,2026-05-05,2026-07-12,"Washington DC, USA",B,A,A1,87.73,94,1,True,2026-03-20,https://www.myhuiban.com/conference/476
372,ISSRE,International Symposium on Software Reliability Engineering,2026-04-10,2026-07-08,2026-10-20,"Limassol, Cyprus",B,A,A2,84.73,129,1,False,2026-01-08,https://www.myhuiban.com/conference/372
177,ISSTA,International Symposium on Software Testing and Analysis,2026-01-29,2026-06-25,2026-10-03,"Oakland, California, USA",A,A,A2,89.02,82,1,False,2025-10-02,https://www.myhuiban.com/conference/177
538,ISWC,International Semantic Web Conference,2026-05-02,2026-07-16,2026-10-25,"Bari, Italy",B,A,A1,77.17,228,0.8,False,2026-04-15,https://www.myhuiban.com/conference/538
1488,ITC,International Test Conference,2026-03-20,2026-06-19,2026-10-11,"San Antonio, Texas, USA",B,A,A1,89.07,80,1,False,2025-12-29,https://www.myhuiban.com/conference/1488
2737,ITCS,Innovations in Theoretical Computer Science,2026-09-02,2026-11-06,2027-01-12,"Berkeley, California, USA",,A,,77.44,223,1,False,2026-07-06,https://www.myhuiban.com/conference/2737
1409,IUI,International Conference on Intelligent User Interfaces,2026-08-13,2026-11-23,2027-02-08,"Helsinki, Finland",B,A,A1,77.75,219,0.8,False,2026-07-05,https://www.myhuiban.com/conference/1409
1852,Interspeech,Conference of the International Speech Communication Association,2026-02-25,2026-06-05,2026-09-27,"Sydney, Australia",B,A,,80.39,190,1,False,2026-07-05,https://www.myhuiban.com/conference/1852
2865,LAK,International Learning Analytics & Knowledge Conference,2020-10-01,2020-12-01,2021-04-11,"Newport Beach, California, USA ",,A,,60.31,574,0.8,False,2020-08-10,https://www.myhuiban.com/conference/2865
464,MICCAI,International Conference on Medical Image Computing and Computer Assisted Intervention,2026-02-13,,2026-10-04,"Abu Dhabi, UAE",B,A,A1,84.46,135,1,False,2025-10-22,https://www.myhuiban.com/conference/464
897,MMSys,ACM Multimedia Systems Conference,2026-11-19,2026-12-22,2027-03-30,"Ghent, Belgium",,A,B3,71.4,304,0.8,False,2026-07-06,https://www.myhuiban.com/conference/897
172,MODELS,International Conference on Model Driven Engineering Languages and Systems,2026-03-20,2026-06-17,2026-10-04,"Malaga, Spain",B,A,A2,84.97,126,1,False,2026-03-24,https://www.myhuiban.com/conference/172
572,MSR,Working Conference on Mining Software Repositories,2026-10-20,2027-01-08,2027-04-26,"Dublin, Ireland",C,A,B1,80.06,192,1,False,2026-08-10,https://www.myhuiban.com/conference/572
310,MSWiM,"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",2026-06-01,2026-07-31,2026-10-26,"Paris, France",C,A,B1,84.56,132,1,False,2026-03-29,https://www.myhuiban.com/conference/310
2,Middleware,International Middleware Conference,2025-12-09,2026-03-06,2026-12-14,"Tarragona, Spain",B,A,A2,86.64,110,1,False,2026-03-05,https://www.myhuiban.com/conference/2
357,Mobisys,"International Conference on Mobile Systems, Applications and Services",2025-11-28,2026-03-02,2026-06-21,"Cambridge, UK",B,A,A1,93.03,24,1,False,2025-09-13,https://www.myhuiban.com/conference/357
426,NAACL,Annual Conference of the North American Chapter of the Association for Computational Linguistics,2026-10-12,,2027-06-01,"San Francisco, California, USA",B,A,A1,89.17,75,1,False,2026-07-21,https://www.myhuiban.com/conference/426
162,OOPSLA,"Object-Oriented Programming Systems, Languages and Applications",2026-03-17,2026-06-10,2026-10-03,"Oakland, California, USA",A,A,A1,89.75,67,1,False,2025-10-28,https://www.myhuiban.com/conference/162
589,PETS,Privacy Enhancing Technologies Symposium,2027-02-28,2027-05-01,2027-07-19,"Delft, The Netherlands",C,A,,85.62,118,1,False,2026-07-06,https://www.myhuiban.com/conference/589
1620,PPSN,International Conference on Parallel Problem Solving from Nature,2026-04-18,2026-05-27,2026-08-29,"Trento, Italy",B,A,A2,79.93,196,1,True,2026-07-05,https://www.myhuiban.com/conference/1620
64,RAID,"International Symposium on Research in Attacks, Intrusions and Defenses",2026-04-16,2026-07-10,2026-10-11,"Lancaster, UK",B,A,A2,86.83,107,1,False,2026-03-02,https://www.myhuiban.com/conference/64
2419,RANDOM,International Conference on Randomization and Computation,2026-05-06,2026-06-25,2026-08-19,"Boston, Massachusetts, USA",,A,,69.25,341,0.8,False,2026-06-21,https://www.myhuiban.com/conference/2419
257,RE,International Requirements Engineering Conference,2026-02-16,2026-05-08,2026-08-17,"Montreal, Quebec, Canada",B,A,A1,87.1,102,1,False,2025-11-03,https://www.myhuiban.com/conference/257
349,RTAS,IEEE Real-Time and Embedded Technology and Applications Symposium,2026-11-05,2027-01-28,2027-05-11,"New York City, New York, USA",B,A,A2,87.02,105,1,False,2026-07-18,https://www.myhuiban.com/conference/349
328,RTSS,IEEE Real-Time Systems Symposium,2026-05-21,,2026-12-09,"Yokohama, Japan",A,A,A1,89.33,71,1,False,2026-03-07,https://www.myhuiban.com/conference/328
890,RecSys,ACM Conference on Recommender Systems,2026-04-14,2026-07-09,2026-09-28,"Minneapolis, Minnesota, USA",B,A,B1,84.06,139,1,False,2026-01-03,https://www.myhuiban.com/conference/890
1922,SANER,"IEEE International Conference on Software Analysis, Evolution, and Reengineering",2026-09-21,2026-12-01,2027-03-09,"Richmond, Virginia, USA",B,A,,72.32,290,0.8,False,2026-05-16,https://www.myhuiban.com/conference/1922
1495,SAT,International Conference on Theory and Applications of Satisfiability Testing,2026-02-27,2026-04-30,2026-07-20,"Lisbon, Portugal",B,A,B1,76.7,233,1,True,2026-02-15,https://www.myhuiban.com/conference/1495
354,SC,"International Conference for High Performance Computing, Networking, Storage, and Analysis",2026-04-01,2026-07-01,2026-11-15,"Chicago, Illinois, USA",A,A,A1,89.01,83,1,False,2026-03-30,https://www.myhuiban.com/conference/354
146,SDM,SIAM International Conference on Data Mining,2026-04-10,,2026-11-19,"Salt Lake City, Utah, USA",B,A,A2,86.02,116,1,False,2026-05-12,https://www.myhuiban.com/conference/146
186,SEAMS,International Symposium on Software Engineering for Adaptive and Self-Managing Systems,2026-10-21,2026-12-03,2027-04-26,"Dublin, Ireland",,A,B3,67.14,376,0.8,False,2026-07-09,https://www.myhuiban.com/conference/186
512,SIGCSE,ACM Technical Symposium on Computer Science Education,2019-08-23,,2020-03-11,"Portland, Oregon, USA",,A,A2,70.08,326,0.8,False,2020-04-07,https://www.myhuiban.com/conference/512
5214,SIGCSE TS,The Technical Symposium on Computer Science Education,2026-06-26,2026-09-14,2027-02-17,"Sacramento, California, USA",,A,A2,61.31,536,0.8,False,2026-07-09,https://www.myhuiban.com/conference/5214
1320,SIGSPATIAL,International Conference on Advances in Geographic Information Systems,2026-05-22,2026-08-05,2026-11-03,"Riverside, California, USA",C,A,,72.58,285,0.8,False,2026-03-25,https://www.myhuiban.com/conference/1320
964,SOUPS,International Symposium On Usable Privacy and Security,2026-02-12,2026-05-19,2026-08-23,"Hannover, Germany",C,A,B1,81.88,170,1,False,2026-03-01,https://www.myhuiban.com/conference/964
389,STACS,International Symposium on Theoretical Aspects of Computer Science,2026-10-11,2026-12-22,2027-03-08,"Gottingen, Germany",C,A,A2,87.39,98,1,False,2026-07-06,https://www.myhuiban.com/conference/389
203,TACAS,International Conference on Tools and Algorithms for the Construction and Analysis of Systems,2026-10-15,2026-12-22,2027-04-10,"Copenhagen, Denmark",,A,A1,87.06,103,1,False,2026-05-11,https://www.myhuiban.com/conference/203
416,UAI,Conference on Uncertainty in Artificial Intelligence,2026-02-25,2026-06-01,2026-08-17,"Amsterdam, the Netherlands",B,A,A1,89.84,61,1,False,2026-01-03,https://www.myhuiban.com/conference/416
563,UMAP,"International Conference on User Modeling, Adaptation, and Personalization",2025-01-23,2025-03-20,2025-06-16,"New York, USA",,A,B1,70.97,314,0.8,False,2024-11-24,https://www.myhuiban.com/conference/563
605,USENIX ATC,USENIX Annual Technical Conference,,,2025-07-07,"Boston, Massachusetts, USA",,A,A1,89.77,66,1,True,2025-01-02,https://www.myhuiban.com/conference/605
70,Vis,IEEE Visualization Conference,2026-03-21,2026-07-15,2026-11-09,"Boston, Massachusetts, USA",A,A,B4,87.32,100,1,False,2026-05-11,https://www.myhuiban.com/conference/70
517,WACV,IEEE/CVF Winter Conference on Applications of Computer Vision,2026-08-28,2026-10-09,2027-01-04,"Buena Vista, Florida, USA",,A,B1,,,,False,2026-07-06,https://www.myhuiban.com/conference/517
527,WSDM,International Conference on Web Search and Data Mining,2026-08-17,2026-11-02,2027-02-15,"Hong Kong, China",B,A,B1,89.83,63,1,False,2026-07-05,https://www.myhuiban.com/conference/527
427,ACCV,Asian Conference on Computer Vision,2026-07-03,2026-09-20,2026-12-14,"Osaka, Japan",C,B,,64.89,421,0.8,False,2026-03-05,https://www.myhuiban.com/conference/427
503,ACE,Australasian Computing Education Conference,2026-11-02,2026-12-17,2027-02-01,"Canberra, Australia",,B,B2,63.11,475,0.8,False,2026-08-18,https://www.myhuiban.com/conference/503
769,ACII,International Conference on Affective Computing and Intelligent Interaction,2026-04-24,2026-06-23,2026-09-07,"Puebla, Mexico",,B,B1,62.23,506,0.8,True,2026-07-09,https://www.myhuiban.com/conference/769
5616,ACIIDS,Asian Conference on Intelligent Information and Database Systems,2026-09-30,,2027-04-05,"Bali, Indonesia",,B,,58.9,614,0.8,False,2026-06-25,https://www.myhuiban.com/conference/5616
366,ACISP,Australasian Conference on Information Security and Privacy,2026-02-26,2026-04-16,2026-07-06,"Perth, Australia",C,B,,74.75,261,1,False,2026-02-05,https://www.myhuiban.com/conference/366
2732,ACIVS,Advanced Concepts for Intelligent Vision Systems,2026-06-22,,2026-12-15,"Okinawa, Japan",,B,,61.61,528,0.8,True,2026-07-09,https://www.myhuiban.com/conference/2732
360,ACNS,International Conference on Applied Cryptography and Network Security,2027-01-21,2027-03-25,2027-06-28,"Egham, UK",C,B,B1,82.22,162,1,False,2026-07-07,https://www.myhuiban.com/conference/360
4556,ADC,Australasian Database Conference,2026-09-11,2026-10-19,2026-12-15,"Brisbane, Australia",,B,,61.97,516,0.8,False,2026-04-01,https://www.myhuiban.com/conference/4556
1033,ADCS,Australasian Document Computing Symposium,2014-09-29,2014-10-13,2014-11-27,"Melbourne, Australia",,B,,58.16,645,0.8,False,2014-08-17,https://www.myhuiban.com/conference/1033
4357,AFT,ACM Advances in Financial Technologies,2026-05-20,2026-07-15,2026-10-06,"London, UK",C,B,,57.08,690,0.8,False,2026-07-05,https://www.myhuiban.com/conference/4357
2395,AIME,Conference on Artificial Intelligence in Medicine,2017-01-22,2017-03-13,2017-06-21,"Vienna, Austria",,B,,55.92,748,0.8,False,2017-09-24,https://www.myhuiban.com/conference/2395
204,AINA,International Conference on Advanced Information Networking and Applications,2016-10-28,2016-12-20,2017-03-27,"Taipei, Taiwan",,B,A2,67.44,368,0.8,True,2016-10-16,https://www.myhuiban.com/conference/204
1394,AJCAI,Australasian Joint Conference on Artificial Intelligence,2026-07-15,2026-08-25,2026-11-26,"Auckland, New Zealand",,B,B1,69.22,343,0.8,False,2026-06-22,https://www.myhuiban.com/conference/1394
419,ALT,International Conference on Algorithmic Learning Theory,2026-10-12,2027-01-05,2027-03-09,"Leiden, the Netherlands",C,B,B1,79.76,198,1,False,2026-08-06,https://www.myhuiban.com/conference/419
487,APBC,Asia Pacific Bioinformatics Conference,2026-06-15,2026-09-01,2026-10-21,"Hsinchu, Taiwan",C,B,,73.43,276,1,False,2026-06-04,https://www.myhuiban.com/conference/487
398,APLAS,Asian Symposium on Programming Languages and Systems,2026-06-22,2026-08-04,2026-12-01,"Hong Kong, China",C,B,B1,67.62,366,0.8,False,2026-07-08,https://www.myhuiban.com/conference/398
126,ARES,"International Conference on Availability, Reliability and Security",2026-03-02,2026-05-13,2026-08-24,"Linkoping, Sweden",,B,B1,68.1,355,0.8,False,2026-06-25,https://www.myhuiban.com/conference/126
530,ASONAM,IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2026-05-10,2026-06-27,2026-08-24,"Rabat, Morocco",,B,B4,60.44,567,0.8,False,2026-05-08,https://www.myhuiban.com/conference/530
221,ASP-DAC,Asia and South Pacific Design Automation Conference,2026-07-11,2026-09-04,2027-01-25,"Tokyo, Japan",C,B,A2,75.9,243,0.8,True,2026-07-06,https://www.myhuiban.com/conference/221
399,ATVA,International Symposium on Automated Technology for Verification and Analysis,2026-05-19,2026-07-23,2026-12-01,"Hong Kong, China",C,B,B1,77.07,229,1,False,2026-07-08,https://www.myhuiban.com/conference/399
1493,AVI,International Conference on Advanced Visual Interfaces,2024-01-17,,2024-06-03,"Arenzano, Italy",C,B,A2,65.99,401,0.8,True,2024-01-07,https://www.myhuiban.com/conference/1493
107,AVSS,International Conference on Advanced Video and Signal-Based Surveillance,2020-04-05,2020-05-25,2020-09-22,"Washington DC, USA",,B,,57.28,681,0.8,False,2020-02-15,https://www.myhuiban.com/conference/107
2394,AiML,Advances in Modal Logic,2026-02-20,2026-04-24,2026-06-29,"Amsterdam, the Netherlands",,B,,48.22,1841,0.8,False,2026-06-25,https://www.myhuiban.com/conference/2394
3677,AutoUI,International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications,2026-04-02,,2026-09-20,"Gothenburg, Sweden",,B,,60.43,570,0.8,False,2026-03-31,https://www.myhuiban.com/conference/3677
1078,C&C,International Conference on  Creativity and Cognition,2026-01-29,2026-03-30,2026-07-13,"London, UK",,B,,60.44,567,0.8,False,2026-01-03,https://www.myhuiban.com/conference/1078
5209,CAIN,International Conference on AI Engineering – Software Engineering for AI,2026-10-30,2027-01-11,2027-04-25,"Dublin, Ireland",,B,,55.94,744,0.8,False,2026-08-09,https://www.myhuiban.com/conference/5209
1711,CALCO,Conference on Algebra and Coalgebra in Computer Science,2015-03-22,2015-05-06,2015-06-24,"Nijmegen, Netherlands",,B,,48,1895,0.8,False,,https://www.myhuiban.com/conference/1711
1049,CANS,International Conference on Cryptology and Network Security,2026-06-19,2026-08-10,2026-11-23,"Wollongong, Australia",,B,,64.22,449,0.8,True,2026-07-09,https://www.myhuiban.com/conference/1049
5617,CASC,Computer Algebra in Scientific Computing,2026-04-24,2026-05-29,2026-08-31,"Bath, UK",,B,,51.27,1229,0.6,False,2026-06-25,https://www.myhuiban.com/conference/5617
483,CBMS,International Symposium on Computer-Based Medical Systems,2026-02-20,2026-04-10,2026-06-03,"Limassol, Cyprus",,B,B1,63.76,461,0.8,False,2025-08-02,https://www.myhuiban.com/conference/483
