id,short_name,full_name,impact_factor,publisher,issn,ccf_rank,clicked,detail_page
1115,,Composites Communications,7.7,Elsevier,2452-2139,,11503,https://www.myhuiban.com/journal/1115
198,PR,Pattern Recognition,7.6,Elsevier,0031-3203,B,149946,https://www.myhuiban.com/journal/198
247,SCIS,Science China Information Sciences,7.6,Springer,1674-733X,A,31950,https://www.myhuiban.com/journal/247
9,TDSC,IEEE Transactions on Dependable and Secure Computing,7.5,IEEE,1545-5971,A,139149,https://www.myhuiban.com/journal/9
210,ESWA,Expert Systems with Applications,7.5,Elsevier,0957-4174,C,61432,https://www.myhuiban.com/journal/210
613,,Digital Communications and Networks,7.5,Elsevier,2352-8648,,26023,https://www.myhuiban.com/journal/613
1134,TIE,IEEE Transactions on Industrial Electronics,7.5,IEEE,0278-0046,,11696,https://www.myhuiban.com/journal/1134
742,,Journal of Materials Processing Technology,7.5,Elsevier,0924-0136,,21156,https://www.myhuiban.com/journal/742
1191,,Polymer Degradation and Stability,7.4,Elsevier,0141-3910,,9974,https://www.myhuiban.com/journal/1191
481,,Fuzzy Optimization and Decision Making,7.4,Springer,1568-4539,,18905,https://www.myhuiban.com/journal/481
756,,Journal of Intelligent Manufacturing,7.4,Springer,0956-5515,,18037,https://www.myhuiban.com/journal/756
732,,IEEE/ASME Transactions on Mechatronics,7.3,IEEE,1083-4435,,27752,https://www.myhuiban.com/journal/732
821,,Ecological Informatics,7.3,Elsevier,1574-9541,,22112,https://www.myhuiban.com/journal/821
1070,,Progress in Organic Coatings,7.3,Elsevier,0300-9440,,15669,https://www.myhuiban.com/journal/1070
349,,Computer Methods in Applied Mechanics and Engineering,7.3,Elsevier,0045-7825,,26465,https://www.myhuiban.com/journal/349
227,KBS,Knowledge-Based Systems,7.2,Elsevier,0950-7051,C,461341,https://www.myhuiban.com/journal/227
807,,IEEE Robotics & Automation Magazine,7.2,IEEE,1070-9932,,19598,https://www.myhuiban.com/journal/807
197,,Neural Networks,7.2,Elsevier,0893-6080,B,43094,https://www.myhuiban.com/journal/197
1129,,IEEE Transactions on Power Systems,7.2,IEEE,0885-8950,,12536,https://www.myhuiban.com/journal/1129
726,JAIS,Journal of the Association of Information Systems,7.0,Association for Information Systems,1536-9323,,19919,https://www.myhuiban.com/journal/726
1042,TCCN,IEEE Transactions on Cognitive Communications and Networking,7.0,IEEE,2372-2045,,30710,https://www.myhuiban.com/journal/1042
725,,IEEE Transactions on Automatic Control,7.0,IEEE,0018-9286,,23999,https://www.myhuiban.com/journal/725
727,,Scientific Data,6.9,Springer,2052-4463,,22484,https://www.myhuiban.com/journal/727
113,IPM,Information Processing & Management,6.9,Elsevier,0306-4573,B,61821,https://www.myhuiban.com/journal/113
810,,Journal of Hospitality and Tourism Technology,6.9,Emerald,1757-9880,,20200,https://www.myhuiban.com/journal/810
1192,,Surface and Coatings Technology,6.9,Elsevier,0257-8972,,13006,https://www.myhuiban.com/journal/1192
1190,,Applied Surface Science,6.9,Elsevier,0169-4332,,11518,https://www.myhuiban.com/journal/1190
753,,Electronic Markets,6.8,Springer,1019-6781,,16824,https://www.myhuiban.com/journal/753
713,,Internet and Higher Education,6.8,Elsevier,1096-7516,,17346,https://www.myhuiban.com/journal/713
391,,Journal of Manufacturing Processes,6.8,Elsevier,1526-6125,,29984,https://www.myhuiban.com/journal/391
208,DSS,Decision Support Systems,6.8,Elsevier,0167-9236,C,36249,https://www.myhuiban.com/journal/208
1187,TQC,ACM Transactions on Quantum Computing,6.8,ACM,2643-6817,C,8419,https://www.myhuiban.com/journal/1187
1231,,Journal of Alloys and Compounds,6.7,Elsevier,0925-8388,,666,https://www.myhuiban.com/journal/1231
1044,TGCN,IEEE Transactions on Green Communications and Networking,6.7,IEEE,2473-2400,,31803,https://www.myhuiban.com/journal/1044
662,JBHI,IEEE Journal of Biomedical and Health Informatics,6.7,IEEE,2168-2194,C,55917,https://www.myhuiban.com/journal/662
139,TOCHI,ACM Transactions on Computer-Human Interaction,6.6,ACM,1073-0516,A,29985,https://www.myhuiban.com/journal/139
589,TIST,ACM Transactions on Intelligent Systems and Technology,6.6,ACM,2157-6904,C,31952,https://www.myhuiban.com/journal/589
787,,Computer Assisted Language Learning,6.6,Taylor & Francis,0958-8221,,23273,https://www.myhuiban.com/journal/787
1225,BCRA,Blockchain: Research and Applications,6.5,Elsevier,2666-9536,B,830,https://www.myhuiban.com/journal/1225
141,TVCG,IEEE Transactions on Visualization and Computer Graphics,6.5,IEEE,1077-2626,A,39087,https://www.myhuiban.com/journal/141
234,,Neurocomputing,6.5,Elsevier,0925-2312,C,163878,https://www.myhuiban.com/journal/234
745,,Computers & Industrial Engineering,6.5,Elsevier,0360-8352,,28039,https://www.myhuiban.com/journal/745
1052,,IEEE Transactions on Emerging Topics in Computational Intelligence,6.5,IEEE,2471-285X,,32828,https://www.myhuiban.com/journal/1052
684,,Vehicular Communications,6.5,Elsevier,2214-2096,,20403,https://www.myhuiban.com/journal/684
682,,ISA Transactions,6.5,Elsevier,0019-0578,,32041,https://www.myhuiban.com/journal/682
702,TASAE,IEEE Transactions on Automation Science and Engineering,6.4,IEEE,1545-5955,B,29499,https://www.myhuiban.com/journal/702
822,,Telecommunications Policy,6.4,Elsevier,0308-5961,,16648,https://www.myhuiban.com/journal/822
223,IJNS,International Journal of Neural Systems,6.4,World Scientific,0129-0657,C,31560,https://www.myhuiban.com/journal/223
768,JEIM,Journal of Enterprise Information Management,6.4,Emerald,1741-0398,,20412,https://www.myhuiban.com/journal/768
428,,Journal of Big Data,6.4,Springer,2196-1115,,28217,https://www.myhuiban.com/journal/428
838,,Information Technology for Development,6.4,Taylor & Francis,0268-1102,,18265,https://www.myhuiban.com/journal/838
342,,IEEE Network,6.3,IEEE,0890-8044,,38202,https://www.myhuiban.com/journal/342
1067,,Solar Energy Materials & Solar Cells,6.3,Elsevier,0927-0248,,16879,https://www.myhuiban.com/journal/1067
361,,Computers in Biology and Medicine,6.3,Elsevier,0010-4825,,27604,https://www.myhuiban.com/journal/361
730,,Information Systems Journal,6.3,Wiley,1350-1917,,19017,https://www.myhuiban.com/journal/730
371,,Electronic Commerce Research and Applications,6.3,Elsevier,1567-4223,,27374,https://www.myhuiban.com/journal/371
767,,Computers and Geotechnics,6.2,Elsevier,0266-352X,,20877,https://www.myhuiban.com/journal/767
77,TOSEM,ACM Transactions on Software Engineering and Methodology,6.2,ACM,1049-331x,A,35992,https://www.myhuiban.com/journal/77
1041,OJ-COMS,IEEE Open Journal of the Communications Society,6.1,IEEE,2644-125X,,32067,https://www.myhuiban.com/journal/1041
180,,IEEE Intelligent Systems,6.1,IEEE,1541-1672,,35955,https://www.myhuiban.com/journal/180
392,,Journal of King Saud University - Computer and Information Sciences,6.1,Springer,1319-1578,,24626,https://www.myhuiban.com/journal/392
780,JCDE,Journal of Computational Design and Engineering,6.1,Oxford,2288-4300,,21783,https://www.myhuiban.com/journal/780
859,,BioData Mining,6.1,Springer,1756-0381,,17990,https://www.myhuiban.com/journal/859
202,AIM,Artificial Intelligence in Medicine,6.1,Elsevier,0933-3657,C,39923,https://www.myhuiban.com/journal/202
595,TOMM,"ACM Transactions on Multimedia Computing, Communications, and Applications",6.0,ACM,1551-6857,B,29259,https://www.myhuiban.com/journal/595
23,TOMM,"ACM Transactions on Multimedia Computing, Communications and Applications",6.0,ACM,1551-6857,B,40063,https://www.myhuiban.com/journal/23
4,TPDS,IEEE Transactions on Parallel and Distributed Systems,6.0,IEEE,1045-9219,A,134552,https://www.myhuiban.com/journal/4
743,,European Journal of Operational Research,6.0,Elsevier,0377-2217,,19324,https://www.myhuiban.com/journal/743
115,,Information Sciences,6.0,Elsevier,0020-0255,B,129664,https://www.myhuiban.com/journal/115
36,FGCS,Future Generation Computer Systems,5.9,Elsevier,0167-739X,C,175534,https://www.myhuiban.com/journal/36
703,JBI,Journal of Biomedical Informatics,5.9,Elsevier,1532-0464,C,29144,https://www.myhuiban.com/journal/703
1230,,Carbon Trends,5.8,Elsevier,2667-0569,,711,https://www.myhuiban.com/journal/1230
322,TSC,IEEE Transactions on Services Computing,5.8,IEEE,1939-1374,A,44538,https://www.myhuiban.com/journal/322
729,,IEEE Transactions on Signal Processing,5.8,IEEE,1053-587X,,24794,https://www.myhuiban.com/journal/729
783,,Journal of Medical Systems,5.7,Springer,0148-5598,,17709,https://www.myhuiban.com/journal/783
348,,Advances in Engineering Software,5.7,Elsevier,0965-9978,,23948,https://www.myhuiban.com/journal/348
1104,,IEEE Transactions on Reliability,5.7,IEEE,0018-9529,C,13621,https://www.myhuiban.com/journal/1104
572,TBD,IEEE Transactions on Big Data,5.7,IEEE,2332-7790,C,59207,https://www.myhuiban.com/journal/572
834,,ReCALL,5.7,Cambridge University Press,0958-3440,,16634,https://www.myhuiban.com/journal/834
748,,Journal of Cheminformatics,5.7,Chemistry Central,1758-2946,,16627,https://www.myhuiban.com/journal/748
1118,,Materials Research Bulletin,5.7,Elsevier,0025-5408,,10849,https://www.myhuiban.com/journal/1118
414,,Sustainable Computing,5.7,Elsevier,2210-5379,,23048,https://www.myhuiban.com/journal/414
892,,Sustainable Computing: Informatics and Systems,5.7,Elsevier,2210-5379,,17971,https://www.myhuiban.com/journal/892
1193,,Materials Science and Engineering: B,5.7,Elsevier,0921-5107,,11433,https://www.myhuiban.com/journal/1193
1138,IEM,IEEE Industrial Electronics Magazine,5.7,IEEE,1932-4529,,8324,https://www.myhuiban.com/journal/1138
78,TSE,IEEE Transactions on Software Engineering,5.6,IEEE,0098-5589 ,A,40956,https://www.myhuiban.com/journal/78
1164,JSSC,IEEE Journal of Solid-State Circuits,5.6,IEEE,0018-9200,,10353,https://www.myhuiban.com/journal/1164
1116,,Ceramics International,5.6,Elsevier,0272-8842,,18836,https://www.myhuiban.com/journal/1116
788,,Information Technology & People,5.6,Emerald,0959-3845,,22805,https://www.myhuiban.com/journal/788
347,,Applied Mathematical Modelling,5.5,Elsevier,0307-904X,,30151,https://www.myhuiban.com/journal/347
1046,WCL,IEEE Wireless Communications Letters,5.5,IEEE,2162-2337,,23293,https://www.myhuiban.com/journal/1046
736,JCTC,Journal of Chemical Theory and Computation,5.5,American Chemical Society,1549-9618,,18803,https://www.myhuiban.com/journal/736
1183,THRI,ACM Transactions on Human-Robot Interaction,5.5,ACM,2573-9522,C,8439,https://www.myhuiban.com/journal/1183
41,,Ad Hoc Networks,5.4,Elsevier,1570-8705,C,37648,https://www.myhuiban.com/journal/41
1126,,IEEE Transactions on Energy Conversion,5.4,IEEE,0885-8969,,9709,https://www.myhuiban.com/journal/1126
43,TNSM,IEEE Transactions on Network and Service Management,5.4,IEEE,1932-4537,C,55568,https://www.myhuiban.com/journal/43
752,,Production Planning & Control,5.4,Taylor & Francis,0953-7287,,18399,https://www.myhuiban.com/journal/752
476,,Education and Information Technologies,5.4,Springer,1360-2357,,26091,https://www.myhuiban.com/journal/476
324,TETC,IEEE Transaction on Emerging Topics in Computing,5.4,IEEE,2168-6750,,36390,https://www.myhuiban.com/journal/324
563,TETC,IEEE Transactions on Emerging Topics in Computing,5.4,IEEE,2168-6750,,42145,https://www.myhuiban.com/journal/563
744,,"Engineering Science and Technology, an International Journal",5.4,Elsevier,2215-0986,,20817,https://www.myhuiban.com/journal/744
240,,Bioinformatics,5.4,Oxford University Press,1367-4803,A,30310,https://www.myhuiban.com/journal/240
836,,Engineering Applications of Computational Fluid Mechanics,5.4,Taylor & Francis,1994-2060,,19635,https://www.myhuiban.com/journal/836
1079,,Safety Science,5.4,Elsevier,0925-7535,,18330,https://www.myhuiban.com/journal/1079
29,,Computers & Security,5.4,Elsevier,0167-4048,B,88879,https://www.myhuiban.com/journal/29
1153,J-STARS,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,5.3,IEEE,1939-1404,,6759,https://www.myhuiban.com/journal/1153
828,,Interactive Learning Environments,5.3,Taylor & Francis,1049-4820,,21451,https://www.myhuiban.com/journal/828
359,,Control Engineering Practice,5.3,Elsevier,0967-0661,,40658,https://www.myhuiban.com/journal/359
1037,RA-L,IEEE Robotics and Automation Letters,5.3,IEEE,2377-3766,,39775,https://www.myhuiban.com/journal/1037
754,JCIM,Journal of Chemical Information and Modeling,5.3,American Chemical Society,1549-9596,,21147,https://www.myhuiban.com/journal/754
177,,Computational Linguistics,5.3,MIT Press,0891-2017,B,23892,https://www.myhuiban.com/journal/177
19,JSA,The Journal of Systems Architecture: Embedded Software Design,5.3,Elsevier,1383-7621,B,54769,https://www.myhuiban.com/journal/19
1157,OJ-ITS,IEEE Open Journal of Intelligent Transportation Systems,5.3,IEEE,2687-7813,,11708,https://www.myhuiban.com/journal/1157
380,,International Journal of Critical Infrastructure Protection,5.3,Elsevier,1874-5482,,20879,https://www.myhuiban.com/journal/380
678,,Measurement,5.2,Elsevier,0263-2241,,34539,https://www.myhuiban.com/journal/678
785,,Journal of Computing in Civil Engineering,5.2,ASCE,0887-3801,,18476,https://www.myhuiban.com/journal/785
1234,,Applied Clay Science,5.2,Elsevier,0169-1317,,445,https://www.myhuiban.com/journal/1234
418,,Robotics and Autonomous Systems,5.2,Elsevier,0921-8890,,25776,https://www.myhuiban.com/journal/418
398,,Optics & Laser Technology,5.2,Elsevier,0030-3992,,45340,https://www.myhuiban.com/journal/398
1097,TCASI,IEEE Transactions on Circuits and Systems I: Regular Papers,5.2,IEEE,1549-8328,C,15691,https://www.myhuiban.com/journal/1097
129,IJGIS,International Journal of Geographical Information Science,5.1,Taylor & Francis,1365-8816,C,41043,https://www.myhuiban.com/journal/129
728,,Information Systems Research,5.1,INFORMS,1047-7047,,22698,https://www.myhuiban.com/journal/728
1114,,Polymer,5.1,Elsevier,0032-3861,,15634,https://www.myhuiban.com/journal/1114
213,,IEEE Intelligent Transportation Systems Magazine,5.1,IEEE,1939-1390,,39068,https://www.myhuiban.com/journal/213
1110,DRM,Diamond and Related Materials,5.1,Elsevier,0925-9635,,12801,https://www.myhuiban.com/journal/1110
663,JASIST,Journal of the Association for Information Science and Technology,5.1,Wiley,2330-1643,B,58536,https://www.myhuiban.com/journal/663
379,IJHCS,International Journal of Human-Computer Studies,5.1,Elsevier,1071-5819,A,29619,https://www.myhuiban.com/journal/379
1143,,IEEE/ACM Transactions on Audio Speech and Language Processing,5.1,IEEE,2329-9290,,5198,https://www.myhuiban.com/journal/1143
824,,International Journal of Numerical Methods for Heat & Fluid Flow,5.1,Emerald,0961-5539,,16732,https://www.myhuiban.com/journal/824
802,,Journal of Research on Technology in Education,5.0,Taylor & Francis,1539-1523,,19334,https://www.myhuiban.com/journal/802
1051,,IEEE Transactions on Control of Network Systems,5.0,IEEE,2372-2533,,19992,https://www.myhuiban.com/journal/1051
550,,Virtual Reality,5.0,Springer,1359-4338,,23773,https://www.myhuiban.com/journal/550
220,IVC,Image and Vision Computing,5.0,Elsevier,0262-8856,C,47938,https://www.myhuiban.com/journal/220
315,TCC,IEEE Transactions on Cloud Computing,5.0,IEEE,2168-7161,B,59091,https://www.myhuiban.com/journal/315
717,IJRR,International Journal of Robotics Research,5.0,SAGE,0278-3649,,25656,https://www.myhuiban.com/journal/717
1049,TCDS,IEEE Transactions on Cognitive and Developmental Systems,4.9,IEEE,2379-8920,,23320,https://www.myhuiban.com/journal/1049
477,,Engineering with Computers,4.9,Springer,0177-0667,,24268,https://www.myhuiban.com/journal/477
610,TSIPN,IEEE Transactions on Signal and Information Processing over Networks,4.9,IEEE,2373-776X,,21178,https://www.myhuiban.com/journal/610
602,TLT,IEEE Transactions on Learning Technologies,4.9,IEEE,1939-1382,,24344,https://www.myhuiban.com/journal/602
366,,Computerized Medical Imaging and Graphics,4.9,Elsevier,0895-6111,,25981,https://www.myhuiban.com/journal/366
803,,Sensing and Bio-Sensing Research,4.9,Elsevier,2214-1804,,17074,https://www.myhuiban.com/journal/803
1050,TCSS,IEEE Transactions on Computational Social Systems,4.9,IEEE,2373-7476,C,31032,https://www.myhuiban.com/journal/1050
794,,International Journal of Logistics Research and Applications,4.9,Taylor & Francis,1367-5567,,22029,https://www.myhuiban.com/journal/794
1161,TBioCAS,IEEE Transactions on Biomedical Circuits and Systems,4.9,IEEE,1932-4545,,9049,https://www.myhuiban.com/journal/1161
577,IJHCI,International Journal of Human-Computer Interaction,4.9,Taylor & Francis,1044-7318,B,41298,https://www.myhuiban.com/journal/577
1189,,Journal of Physics and Chemistry of Solids,4.9,Elsevier,0022-3697,,6406,https://www.myhuiban.com/journal/1189
775,,Social Media + Society,4.9,SAGE,2056-3051,,18546,https://www.myhuiban.com/journal/775
1152,TCAS-II,IEEE Transactions on Circuits and Systems Part II: Express Briefs,4.9,IEEE,1549-7747,,9695,https://www.myhuiban.com/journal/1152
760,,Biomedical Signal Processing and Control,4.9,Elsevier,1746-8094,,24816,https://www.myhuiban.com/journal/760
316,,Computers & Electrical Engineering,4.9,Elsevier,0045-7906,,49231,https://www.myhuiban.com/journal/316
1144,TCI,IEEE Transactions on Computational Imaging,4.8,IEEE,2573-0436,,10336,https://www.myhuiban.com/journal/1144
620,,Computer Methods and Programs in Biomedicine,4.8,Elsevier,0169-2607,,26348,https://www.myhuiban.com/journal/620
105,TKDD,ACM Transactions on Knowledge Discovery from Data,4.8,ACM,1556-4681,B,36498,https://www.myhuiban.com/journal/105
588,TIIS,ACM Transactions on Interactive Intelligent Systems,4.8,ACM,2160-6455,C,24711,https://www.myhuiban.com/journal/588
378,,Design Studies,4.8,Elsevier,0142-694X,,22940,https://www.myhuiban.com/journal/378
363,,Computers & Structures,4.8,Elsevier,0045-7949,,26783,https://www.myhuiban.com/journal/363
307,,Electronic Commerce Research,4.7,Springer,1389-5753,,23944,https://www.myhuiban.com/journal/307
52,CLSR,Computer Law & Security Review,4.7,Elsevier,0267-3649,C,51559,https://www.myhuiban.com/journal/52
133,JGIM,Journal of Global Information Management,4.700,IGI Global,1062-7375,,29759,https://www.myhuiban.com/journal/133
762,,Information and Organization,4.7,Elsevier,1471-7727,,17969,https://www.myhuiban.com/journal/762
